# Frequency [Hz]	1 sigma PI curve
1.555000000000000000e+02 8.812030930000000523e-08
1.557500000000000000e+02 8.861716050000000519e-08
1.560000000000000000e+02 8.911600940000000173e-08
1.562500000000000000e+02 8.961686090000000467e-08
1.565000000000000000e+02 9.011971980000000231e-08
1.567500000000000000e+02 9.062459100000000449e-08
1.570000000000000000e+02 9.113147920000000443e-08
1.572500000000000000e+02 9.164038939999999379e-08
1.575000000000000000e+02 9.215132619999999721e-08
1.577500000000000000e+02 9.266429460000000636e-08
1.580000000000000000e+02 9.317929939999999629e-08
1.582500000000000000e+02 9.369634539999999500e-08
1.585000000000000000e+02 9.421543749999999909e-08
1.587500000000000000e+02 9.473658060000000517e-08
1.590000000000000000e+02 9.525977940000000646e-08
1.592500000000000000e+02 9.578503889999999462e-08
1.595000000000000000e+02 9.631236389999999765e-08
1.597500000000000000e+02 9.684175920000000386e-08
1.600000000000000000e+02 9.737322980000000490e-08
1.602500000000000000e+02 9.790678050000000232e-08
1.605000000000000000e+02 9.844241630000000100e-08
1.607500000000000000e+02 9.898014189999999419e-08
1.610000000000000000e+02 9.951996220000000494e-08
1.612500000000000000e+02 1.000618819999999951e-07
1.615000000000000000e+02 1.006059070000000012e-07
1.617500000000000000e+02 1.011520409999999946e-07
1.620000000000000000e+02 1.017002889999999936e-07
1.622500000000000000e+02 1.022506569999999934e-07
1.625000000000000000e+02 1.028031480000000050e-07
1.627500000000000000e+02 1.033577690000000006e-07
1.630000000000000000e+02 1.039145239999999949e-07
1.632500000000000000e+02 1.044734170000000024e-07
1.635000000000000000e+02 1.050344549999999955e-07
1.637500000000000000e+02 1.055976409999999984e-07
1.640000000000000000e+02 1.061629810000000063e-07
1.642500000000000000e+02 1.067304789999999940e-07
1.645000000000000000e+02 1.073001409999999966e-07
1.647500000000000000e+02 1.078719720000000057e-07
1.650000000000000000e+02 1.084459759999999961e-07
1.652500000000000000e+02 1.090221579999999992e-07
1.655000000000000000e+02 1.096005239999999970e-07
1.657500000000000000e+02 1.101810780000000041e-07
1.660000000000000000e+02 1.107638249999999989e-07
1.662500000000000000e+02 1.113487699999999995e-07
1.665000000000000000e+02 1.119359190000000012e-07
1.667500000000000000e+02 1.125252760000000054e-07
1.670000000000000000e+02 1.131168449999999999e-07
1.672500000000000000e+02 1.137106329999999971e-07
1.675000000000000000e+02 1.143066439999999981e-07
1.677500000000000000e+02 1.149048839999999983e-07
1.680000000000000000e+02 1.155053559999999953e-07
1.682500000000000000e+02 1.161080659999999977e-07
1.685000000000000000e+02 1.167130189999999971e-07
1.687500000000000000e+02 1.173202210000000020e-07
1.690000000000000000e+02 1.179296749999999968e-07
1.692500000000000000e+02 1.185413879999999938e-07
1.695000000000000000e+02 1.191553630000000038e-07
1.697500000000000000e+02 1.197716069999999992e-07
1.700000000000000000e+02 1.203901240000000078e-07
1.702500000000000000e+02 1.210109189999999948e-07
1.705000000000000000e+02 1.216339970000000048e-07
1.707500000000000000e+02 1.222593630000000030e-07
1.710000000000000000e+02 1.228870230000000111e-07
1.712500000000000000e+02 1.235169809999999908e-07
1.715000000000000000e+02 1.241492420000000131e-07
1.717500000000000000e+02 1.247838109999999903e-07
1.720000000000000000e+02 1.254206939999999970e-07
1.722500000000000000e+02 1.260598959999999985e-07
1.725000000000000000e+02 1.267014210000000092e-07
1.727500000000000000e+02 1.273452739999999945e-07
1.730000000000000000e+02 1.279914610000000024e-07
1.732500000000000000e+02 1.286399869999999983e-07
1.735000000000000000e+02 1.292908570000000002e-07
1.737500000000000000e+02 1.299440749999999962e-07
1.740000000000000000e+02 1.305996480000000117e-07
1.742500000000000000e+02 1.312575790000000046e-07
1.745000000000000000e+02 1.319178750000000003e-07
1.747500000000000000e+02 1.325805390000000097e-07
1.750000000000000000e+02 1.332455780000000053e-07
1.752500000000000000e+02 1.339129970000000051e-07
1.755000000000000000e+02 1.345827999999999973e-07
1.757500000000000000e+02 1.352549919999999999e-07
1.760000000000000000e+02 1.359295800000000119e-07
1.762500000000000000e+02 1.366065669999999913e-07
1.765000000000000000e+02 1.372859590000000127e-07
1.767500000000000000e+02 1.379677609999999884e-07
1.770000000000000000e+02 1.386519779999999894e-07
1.772500000000000000e+02 1.393386150000000075e-07
1.775000000000000000e+02 1.400276780000000114e-07
1.777500000000000000e+02 1.407191709999999893e-07
1.780000000000000000e+02 1.414131009999999929e-07
1.782500000000000000e+02 1.421094700000000031e-07
1.785000000000000000e+02 1.428082859999999959e-07
1.787500000000000000e+02 1.435095530000000123e-07
1.790000000000000000e+02 1.442132769999999947e-07
1.792500000000000000e+02 1.449194610000000069e-07
1.795000000000000000e+02 1.456281129999999984e-07
1.797500000000000000e+02 1.463392360000000067e-07
1.800000000000000000e+02 1.470528360000000006e-07
1.802500000000000000e+02 1.477689179999999982e-07
1.805000000000000000e+02 1.484874869999999912e-07
1.807500000000000000e+02 1.492085490000000014e-07
1.810000000000000000e+02 1.499321079999999902e-07
1.812500000000000000e+02 1.506581710000000097e-07
1.815000000000000000e+02 1.513867409999999912e-07
1.817500000000000000e+02 1.521178240000000094e-07
1.820000000000000000e+02 1.528514260000000068e-07
1.822500000000000000e+02 1.535875509999999978e-07
1.825000000000000000e+02 1.543262050000000041e-07
1.827500000000000000e+02 1.550673929999999911e-07
1.830000000000000000e+02 1.558111200000000032e-07
1.832500000000000000e+02 1.565573920000000094e-07
1.835000000000000000e+02 1.573062129999999976e-07
1.837500000000000000e+02 1.580575889999999897e-07
1.840000000000000000e+02 1.588115250000000037e-07
1.842500000000000000e+02 1.595680270000000085e-07
1.845000000000000000e+02 1.603270979999999885e-07
1.847500000000000000e+02 1.610887459999999992e-07
1.850000000000000000e+02 1.618529750000000021e-07
1.852500000000000000e+02 1.626197899999999890e-07
1.855000000000000000e+02 1.633891960000000044e-07
1.857500000000000000e+02 1.641611989999999907e-07
1.860000000000000000e+02 1.649358039999999925e-07
1.862500000000000000e+02 1.657130160000000014e-07
1.865000000000000000e+02 1.664928410000000129e-07
1.867500000000000000e+02 1.672752829999999883e-07
1.870000000000000000e+02 1.680603480000000025e-07
1.872500000000000000e+02 1.688480419999999978e-07
1.875000000000000000e+02 1.696383689999999886e-07
1.877500000000000000e+02 1.704313349999999969e-07
1.880000000000000000e+02 1.712269449999999877e-07
1.882500000000000000e+02 1.720252050000000093e-07
1.885000000000000000e+02 1.728261189999999968e-07
1.887500000000000000e+02 1.736296929999999984e-07
1.890000000000000000e+02 1.744359320000000059e-07
1.892500000000000000e+02 1.752448419999999879e-07
1.895000000000000000e+02 1.760564279999999892e-07
1.897500000000000000e+02 1.768706950000000014e-07
1.900000000000000000e+02 1.776876479999999897e-07
1.902500000000000000e+02 1.785072940000000060e-07
1.905000000000000000e+02 1.793296360000000081e-07
1.907500000000000000e+02 1.801546799999999915e-07
1.910000000000000000e+02 1.809824330000000079e-07
1.912500000000000000e+02 1.818128979999999889e-07
1.915000000000000000e+02 1.826460820000000127e-07
1.917500000000000000e+02 1.834819889999999880e-07
1.920000000000000000e+02 1.843206259999999932e-07
1.922500000000000000e+02 1.851619969999999897e-07
1.925000000000000000e+02 1.860061079999999995e-07
1.927500000000000000e+02 1.868529630000000104e-07
1.930000000000000000e+02 1.877025699999999986e-07
1.932500000000000000e+02 1.885549309999999978e-07
1.935000000000000000e+02 1.894100540000000106e-07
1.937500000000000000e+02 1.902679440000000022e-07
1.940000000000000000e+02 1.911286049999999870e-07
1.942500000000000000e+02 1.919920439999999904e-07
1.945000000000000000e+02 1.928582650000000006e-07
1.947500000000000000e+02 1.937272740000000128e-07
1.950000000000000000e+02 1.945990769999999958e-07
1.952500000000000000e+02 1.954736779999999906e-07
1.955000000000000000e+02 1.963510839999999961e-07
1.957500000000000000e+02 1.972312979999999968e-07
1.960000000000000000e+02 1.981143279999999951e-07
1.962500000000000000e+02 1.990001780000000056e-07
1.965000000000000000e+02 1.998888539999999972e-07
1.967500000000000000e+02 2.007803609999999879e-07
1.970000000000000000e+02 2.016747039999999960e-07
1.972500000000000000e+02 2.025718889999999901e-07
1.975000000000000000e+02 2.034719209999999885e-07
1.977500000000000000e+02 2.043748069999999901e-07
1.980000000000000000e+02 2.052805500000000058e-07
1.982500000000000000e+02 2.061891570000000079e-07
1.985000000000000000e+02 2.071006320000000111e-07
1.987500000000000000e+02 2.080418630000000103e-07
1.990000000000000000e+02 2.090248910000000089e-07
1.992500000000000000e+02 2.100113209999999868e-07
1.995000000000000000e+02 2.110011609999999996e-07
1.997500000000000000e+02 2.119944169999999896e-07
2.000000000000000000e+02 2.129910979999999894e-07
2.002500000000000000e+02 2.139912109999999980e-07
2.005000000000000000e+02 2.149947639999999914e-07
2.007500000000000000e+02 2.160017629999999915e-07
2.010000000000000000e+02 2.170122180000000079e-07
2.012500000000000000e+02 2.180261340000000060e-07
2.015000000000000000e+02 2.190435189999999882e-07
2.017500000000000000e+02 2.200643819999999872e-07
2.020000000000000000e+02 2.210887300000000019e-07
2.022500000000000000e+02 2.221165700000000049e-07
2.025000000000000000e+02 2.231479099999999985e-07
2.027500000000000000e+02 2.241827570000000083e-07
2.030000000000000000e+02 2.252211190000000103e-07
2.032500000000000000e+02 2.262630040000000071e-07
2.035000000000000000e+02 2.273084179999999939e-07
2.037500000000000000e+02 2.283573710000000071e-07
2.040000000000000000e+02 2.294098689999999889e-07
2.042500000000000000e+02 2.304659199999999949e-07
2.045000000000000000e+02 2.315255320000000011e-07
2.047500000000000000e+02 2.325887120000000065e-07
2.050000000000000000e+02 2.336554679999999872e-07
2.052500000000000000e+02 2.347258069999999950e-07
2.055000000000000000e+02 2.357997380000000096e-07
2.057500000000000000e+02 2.368772669999999999e-07
2.060000000000000000e+02 2.379584029999999985e-07
2.062500000000000000e+02 2.390431530000000043e-07
2.065000000000000000e+02 2.401315249999999934e-07
2.067500000000000000e+02 2.412235270000000212e-07
2.070000000000000000e+02 2.423191660000000074e-07
2.072500000000000000e+02 2.434184489999999773e-07
2.075000000000000000e+02 2.445213860000000201e-07
2.077500000000000000e+02 2.456279829999999988e-07
2.080000000000000000e+02 2.467382469999999916e-07
2.082500000000000000e+02 2.478521879999999820e-07
2.085000000000000000e+02 2.489698119999999917e-07
2.087500000000000000e+02 2.500911280000000003e-07
2.090000000000000000e+02 2.512161419999999768e-07
2.092500000000000000e+02 2.523448640000000103e-07
2.095000000000000000e+02 2.534773000000000168e-07
2.097500000000000000e+02 2.546134580000000252e-07
2.100000000000000000e+02 2.557533460000000116e-07
2.102500000000000000e+02 2.568969730000000087e-07
2.105000000000000000e+02 2.580443439999999816e-07
2.107500000000000000e+02 2.591954700000000233e-07
2.110000000000000000e+02 2.603503569999999966e-07
2.112500000000000000e+02 2.615090119999999800e-07
2.115000000000000000e+02 2.626714450000000095e-07
2.117500000000000000e+02 2.638376630000000049e-07
2.120000000000000000e+02 2.650076729999999914e-07
2.122500000000000000e+02 2.661814829999999982e-07
2.125000000000000000e+02 2.673591020000000048e-07
2.127500000000000000e+02 2.685405369999999838e-07
2.130000000000000000e+02 2.697257950000000134e-07
2.132500000000000000e+02 2.709148860000000242e-07
2.135000000000000000e+02 2.721078159999999848e-07
2.137500000000000000e+02 2.733045939999999809e-07
2.140000000000000000e+02 2.745052279999999886e-07
2.142500000000000000e+02 2.757097239999999767e-07
2.145000000000000000e+02 2.769180929999999851e-07
2.147500000000000000e+02 2.781303399999999790e-07
2.150000000000000000e+02 2.793464739999999911e-07
2.152500000000000000e+02 2.805665040000000010e-07
2.155000000000000000e+02 2.817904359999999776e-07
2.157500000000000000e+02 2.830182790000000064e-07
2.160000000000000000e+02 2.842500410000000107e-07
2.162500000000000000e+02 2.854857300000000193e-07
2.165000000000000000e+02 2.867253540000000085e-07
2.167500000000000000e+02 2.879689200000000036e-07
2.170000000000000000e+02 2.892164369999999843e-07
2.172500000000000000e+02 2.904679129999999796e-07
2.175000000000000000e+02 2.917233550000000150e-07
2.177500000000000000e+02 2.929827720000000171e-07
2.180000000000000000e+02 2.942461710000000114e-07
2.182500000000000000e+02 2.955135609999999776e-07
2.185000000000000000e+02 2.967849499999999976e-07
2.187500000000000000e+02 2.980603459999999946e-07
2.190000000000000000e+02 2.993397559999999941e-07
2.192500000000000000e+02 3.006231889999999756e-07
2.195000000000000000e+02 3.019106520000000175e-07
2.197500000000000000e+02 3.032021549999999973e-07
2.200000000000000000e+02 3.044977039999999897e-07
2.202500000000000000e+02 3.057973079999999743e-07
2.205000000000000000e+02 3.071009759999999839e-07
2.207500000000000000e+02 3.084087139999999873e-07
2.210000000000000000e+02 3.097205310000000171e-07
2.212500000000000000e+02 3.110364360000000000e-07
2.215000000000000000e+02 3.123564360000000145e-07
2.217500000000000000e+02 3.136805399999999872e-07
2.220000000000000000e+02 3.150087549999999966e-07
2.222500000000000000e+02 3.163410890000000186e-07
2.225000000000000000e+02 3.176775519999999838e-07
2.227500000000000000e+02 3.190181500000000196e-07
2.230000000000000000e+02 3.203628920000000001e-07
2.232500000000000000e+02 3.217117870000000106e-07
2.235000000000000000e+02 3.230648420000000238e-07
2.237500000000000000e+02 3.244220650000000157e-07
2.240000000000000000e+02 3.257834650000000188e-07
2.242500000000000000e+02 3.271490500000000094e-07
2.245000000000000000e+02 3.285188280000000164e-07
2.247500000000000000e+02 3.298928070000000160e-07
2.250000000000000000e+02 3.312709949999999841e-07
2.252500000000000000e+02 3.326534010000000064e-07
2.255000000000000000e+02 3.340400330000000060e-07
2.257500000000000000e+02 3.354308990000000119e-07
2.260000000000000000e+02 3.368260070000000002e-07
2.262500000000000000e+02 3.382253650000000000e-07
2.265000000000000000e+02 3.396289819999999910e-07
2.267500000000000000e+02 3.410368660000000021e-07
2.270000000000000000e+02 3.424490250000000094e-07
2.272500000000000000e+02 3.438654669999999891e-07
2.275000000000000000e+02 3.452862009999999737e-07
2.277500000000000000e+02 3.467112359999999960e-07
2.280000000000000000e+02 3.481405780000000247e-07
2.282500000000000000e+02 3.495742359999999866e-07
2.285000000000000000e+02 3.510122200000000239e-07
2.287500000000000000e+02 3.524545359999999995e-07
2.290000000000000000e+02 3.539011940000000027e-07
2.292500000000000000e+02 3.553522020000000094e-07
2.295000000000000000e+02 3.568075669999999922e-07
2.297500000000000000e+02 3.582672989999999873e-07
2.300000000000000000e+02 3.597314060000000238e-07
2.302500000000000000e+02 3.611998950000000212e-07
2.305000000000000000e+02 3.626727760000000157e-07
2.307500000000000000e+02 3.641500559999999798e-07
2.310000000000000000e+02 3.656317439999999991e-07
2.312500000000000000e+02 3.671178490000000004e-07
2.315000000000000000e+02 3.686083780000000090e-07
2.317500000000000000e+02 3.701033410000000082e-07
2.320000000000000000e+02 3.716027440000000200e-07
2.322500000000000000e+02 3.731065979999999782e-07
2.325000000000000000e+02 3.746149100000000141e-07
2.327500000000000000e+02 3.761276890000000016e-07
2.330000000000000000e+02 3.776449430000000226e-07
2.332500000000000000e+02 3.791666800000000003e-07
2.335000000000000000e+02 3.806929090000000203e-07
2.337500000000000000e+02 3.822236390000000093e-07
2.340000000000000000e+02 3.837588769999999927e-07
2.342500000000000000e+02 3.852986330000000068e-07
2.345000000000000000e+02 3.868429140000000240e-07
2.347500000000000000e+02 3.883917290000000241e-07
2.350000000000000000e+02 3.899450869999999868e-07
